CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,Edad,Rango de Edad,pobre
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,1,1,1,S,33,2168,1,2,1994-10-22,28,1,4.0,1,2,0,4,1,0.0,1,0.0,1,0.0,4,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80113.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,1.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,1
TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,1,1,1,S,33,5015,1,1,1994-05-12,28,1,1.0,1,2,0,4,1,0.0,1,0.0,1,0.0,4,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,20332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,0
TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,2,1,1,S,33,5015,2,2,1998-03-17,24,1,4.0,1,2,0,4,1,0.0,1,0.0,1,0.0,4,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,20313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,0
TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,3,0,1,S,33,5015,3,2,2016-12-01,6,5,1.0,2,1,1,2,2,0.0,1,0.0,1,0.0,1,4,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 años,6 años,0
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,2,1,1,S,33,2168,2,1,1989-01-18,34,1,4.0,1,2,0,2,1,0.0,1,0.0,1,0.0,2,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,1
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,3,0,1,S,33,2168,3,2,2016-08-10,6,5,4.0,2,1,1,2,2,0.0,1,0.0,1,0.0,1,4,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 años,6 años,1
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,4,0,1,S,33,2168,3,1,2018-06-03,4,5,4.0,1,1,1,1,2,0.0,1,0.0,6,0.0,7,4,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 años,4 años,1
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,5,0,1,S,33,2168,3,2,2021-02-17,1,5,4.0,3,0,0,0,0,0.0,1,0.0,6,0.0,7,4,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 año,1 año,1
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,1,1,1,S,33,1609,1,1,1970-08-30,52,2,1.0,1,2,0,4,2,2.0,1,0.0,1,0.0,3,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,72333.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46 a 60 años,46 a 60 años,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,2,1,1,S,33,1609,2,2,1972-10-29,50,2,1.0,1,2,0,4,2,2.0,1,0.0,1,0.0,3,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,26.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8200.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80133.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46 a 60 años,46 a 60 años,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,3,1,1,S,33,1609,3,1,1991-10-18,31,5,1.0,1,2,0,4,2,1.0,1,0.0,1,0.0,3,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,32314.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,4,1,1,S,33,1609,3,2,1999-12-19,23,5,1.0,1,2,0,4,2,5.0,1,0.0,1,0.0,3,2,3,0,0.0,2,1,2,2,2,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,2.0,1.0,2.0,2.0,1700.0,2.0,0.0,0.0,0.0,8.0,0.0,36314.0,11.0,1.0,15.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,18 a 29 años,18 a 29 años,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,5,1,1,S,33,1609,3,1,2008-10-06,14,5,1.0,1,1,1,4,2,2.0,1,0.0,1,0.0,3,3,0,3,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 años,14 años,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,6,0,1,S,33,1609,5,2,2017-05-10,5,5,4.0,2,1,1,1,2,0.0,1,0.0,1,0.0,7,4,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 años,5 años,0
TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,1,1,1,S,33,1862,1,1,1976-07-06,46,2,1.0,1,2,0,4,1,0.0,1,0.0,1,0.0,4,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46 a 60 años,46 a 60 años,1
TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,2,1,1,S,33,1862,2,2,1985-02-01,38,2,1.0,1,2,0,6,1,0.0,1,0.0,1,0.0,6,3,0,4,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,1
